83,City_83,-47.6348,-39.04334,0
84,City_84,-4.7248,-158.67728,0
85,City_85,-70.6127,-99.17241,0
86,City_86,14.7469,7.37316,0
87,City_87,24.9553,-86.08052,0
88,City_88,46.4763,150.44355,0
89,City_89,20.3016,-132.49392,0
90,City_90,-46.2792,164.87165,0
91,City_91,-72.1656,-134.41578,0
92,City_92,29.2305,-169.80175,0
93,City_93,0.4325,0.33768,0
94,City_94,47.4114,138.36750,0
95,City_95,-47.4995,-164.15573,0
96,City_96,-44.3181,7.72106,0
97,City_97,30.1567,173.35023,0
98,City_98,-70.3379,-152.35637,0
99,City_99,-21.0803,-124.17473,0
100,City_100,17.1606,170.23146,0
101,City_101,56.6343,-4.81108,0
102,City_102,4.5496,-179.43581,0
103,City_103,-39.8193,87.42889,0
104,City_104,1.8072,179.26669,0
105,City_105,9.3434,-172.56694,0
106,City_106,-33.5060,31.99309,0
107,City_107,2.5523,-67.65711,0
108,City_108,-24.2374,-137.31283,0
109,City_109,-13.0260,99.03479,0
110,City_110,32.7098,-165.79017,0
111,City_111,48.5691,127.61988,0
112,City_112,-5.4489,-101.81747,0
113,City_113,-63.6299,6.57705,0
114,City_114,21.9116,28.26757,0
115,City_115,-32.3959,134.47038,0
116,City_116,16.5503,-101.26628,0
117,City_117,24.5711,-27.27251,0
118,City_118,19.2974,147.57190,0
119,City_119,79.6057,149.00436,0
120,City_120,-41.8226,69.34121,0
121,City_121,47.9759,-2.65651,0
122,City_122,-50.6224,-156.95443,0
123,City_123,-40.2587,-24.74968,0
124,City_124,2.6363,6.14729,0
125,City_125,-64.3260,165.84998,0
126,City_126,-9.1233,17.03377,0
127,City_127,-12.4325,-30.22113,0
128,City_128,-66.2542,90.77350,0
129,City_129,-48.5846,147.87051,0
130,City_130,-33.4302,11.11331,0
131,City_131,45.7481,-175.52123,0
132,City_132,71.8714,-32.71702,0
133,City_133,2.2932,2.23671,0
134,City_134,44.8902,-134.93726,0
135,City_135,-68.0881,-121.79725,0
136,City_136,-15.8487,-139.05721,0
137,City_137,13.2048,-58.04978,0
138,City_138,71.3717,140.31881,0
139,City_139,-15.8515,-172.59787,0
140,City_140,6.7365,175.87000,0
141,City_141,13.2509,11.33651,0
142,City_142,-4.2475,-172.86487,0
143,City_143,32.4726,166.56455,0
144,City_144,17.7888,154.55856,0
145,City_145,-32.8332,-1.92515,0
146,City_146,-14.8545,56.01323,0
147,City_147,56.2104,176.41326,0
148,City_148,-70.0439,-155.85236,0
149,City_149,56.7614,-125.76598,0
150,City_150,-19.5581,33.27181,0
151,City_151,-43.8137,-165.72858,0
152,City_152,-8.7949,2.56393,0
153,City_153,12.9323,20.03403,0
154,City_154,-28.6353,-90.05350,0
155,City_155,2.7618,0.60074,0
156,City_156,-6.8048,-179.29262,0
157,City_157,4.0376,-179.30323,0
158,City_158,-63.1500,-162.07783,0
159,City_159,9.0469,-133.26657,0
160,City_160,56.1425,-97.06631,0
161,City_161,23.6850,172.56444,0
162,City_162,15.5514,-17.14465,0
163,City_163,-34.4145,111.10223,0
164,City_164,16.2603,-173.66489,0
165,City_165,41.7005,10.70503,0
166,City_166,22.7821,73.26398,0
167,City_167,-15.3247,-10.90741,0
168,City_168,39.3340,38.39987,0
169,City_169,43.6711,-174.89628,0
170,City_170,9.9121,-53.85821,0
171,City_171,-4.3500,-4.31459,0
172,City_172,31.3337,-166.41903,0
173,City_173,-44.0413,-0.50914,0
174,City_174,-27.7415,-11.52333,0
175,City_175,0.5613,179.99848,0
176,City_176,-44.7339,-132.65886,0
177,City_177,-31.7438,-155.11160,0
178,City_178,18.6787,-124.53097,0
179,City_179,-27.2165,25.09554,0
180,City_180,9.0400,9.05522,0
181,City_181,55.2885,-94.35354,0
182,City_182,-55.5674,14.20492,0
183,City_183,-50.6648,108.28795,0
184,City_184,13.0292,20.20038,0
185,City_185,-16.5906,-44.84750,0
186,City_186,22.9574,80.25406,0
187,City_187,3.9909,-3.79146,0
188,City_188,39.9645,129.25872,0
189,City_189,49.8559,-22.92968,0
190,City_190,-11.3040,0.11453,0
191,City_191,-35.6069,0.19929,0
192,City_192,-24.7174,169.86277,0
193,City_193,-53.6993,55.02155,0
194,City_194,-2.9631,1.68496,0
195,City_195,-26.8364,-21.56695,0
196,City_196,-12.4953,177.44471,0
197,City_197,-62.6789,-3.95096,0
198,City_198,-70.4961,-40.19860,0
199,City_199,-21.5639,157.03020,0
200,City_200,-65.0226,45.22689,0
201,City_201,0.0669,0.05512,0
202,City_202,-2.1504,-178.78705,0
203,City_203,16.1522,-17.47453,0
204,City_204,-18.8086,-8.40538,0
205,City_205,25.3640,-157.99518,0
206,City_206,21.4575,-6.63343,0
207,City_207,40.4705,23.67393,0
208,City_208,-23.6683,-58.28856,0
209,City_209,12.7575,2.16083,0
210,City_210,2.0199,-177.86214,0
211,City_211,-66.6316,121.07019,0
212,City_212,10.7469,-53.76144,0
213,City_213,31.0883,-172.05132,0
214,City_214,16.0596,141.98102,0
215,City_215,7.4916,172.65073,0
216,City_216,11.3564,-2.78077,0
217,City_217,-26.5767,-139.96020,0
218,City_218,-16.8133,-174.41308,0
219,City_219,33.8668,-153.56015,0
220,City_220,2.2537,-177.34119,0
221,City_221,-39.5409,-176.88781,0
222,City_222,-44.3400,-160.42840,0
223,City_223,40.9578,-19.89875,0
224,City_224,-34.5142,150.92430,0
225,City_225,23.9767,-40.22083,0
226,City_226,-31.7211,68.98243,0
227,City_227,-42.0112,20.47590,0
228,City_228,-68.2058,5.45938,0
229,City_229,-49.8029,-69.96266,0
230,City_230,-76.8241,-28.45073,0
231,City_231,-84.3639,-64.96526,0
232,City_232,-30.7741,-73.36224,0
233,City_233,7.8847,-14.04820,0
234,City_234,2.9716,-176.00129,0
235,City_235,-18.6998,6.86582,0
236,City_236,-21.0266,-164.61442,0
237,City_237,25.2358,-23.03700,0
238,City_238,-32.2446,25.15386,0
239,City_239,-69.3783,-154.52482,0
240,City_240,36.6091,115.10510,0
241,City_241,26.3993,-176.20913,0
242,City_242,-13.2044,24.64451,0
243,City_243,17.5943,154.84040,0
244,City_244,-60.8747,72.16152,0
245,City_245,10.9886,1.19242,0
246,City_246,-18.3602,-114.19331,0
247,City_247,-10.6703,27.18875,0
248,City_248,-32.0087,-101.67980,0
249,City_249,24.2274,7.58563,0
250,City_250,10.0692,3.25122,0
251,City_251,1.1341,-3.40336,0
252,City_252,-27.6879,-61.67629,0
253,City_253,-30.2512,-24.81109,0
254,City_254,64.1708,-49.96612,0
255,City_255,-14.3964,-17.11573,0
256,City_256,2.4962,0.67740,0
257,City_257,8.6752,-1.87520,0
258,City_258,-37.1153,-37.40714,0
259,City_259,38.0774,14.86027,0
260,City_260,-9.8313,-10.98058,0
261,City_261,-11.5800,-3.36685,0
262,City_262,8.7162,175.99309,0
263,City_263,-8.8665,20.90993,0
264,City_264,-35.7541,-144.05308,0
265,City_265,-1.5394,-2.01728,0
266,City_266,-20.6938,-159.06425,0
267,City_267,-15.7698,33.73165,0
268,City_268,-61.1605,-45.99054,0
269,City_269,59.2573,-84.95184,0
270,City_270,72.6272,148.70047,0
271,City_271,11.1945,12.40739,0
272,City_272,3.9581,6.25493,0
273,City_273,25.9930,4.51938,0
274,City_274,-15.9536,170.95791,0
275,City_275,50.3612,10.96288,0
276,City_276,-24.9549,-135.98300,0
277,City_277,19.1492,174.60203,0
278,City_278,-8.4688,-16.37791,0
279,City_279,32.3847,173.88827,0
280,City_280,-67.6247,-111.03973,0
281,City_281,60.7828,54.26545,0
282,City_282,4.5361,-170.54210,0
283,City_283,-58.9866,-55.99813,0
284,City_284,-19.3409,171.80152,0
285,City_285,-72.4697,-20.05082,0
286,City_286,30.1141,-158.43482,0
287,City_287,21.0558,167.01475,0
288,City_288,8.0483,-165.25107,0
289,City_289,51.1224,5.36197,0
290,City_290,-49.3919,-177.76449,0
291,City_291,4.7134,73.25207,0
292,City_292,-67.2100,144.41980,0
293,City_293,2.5622,1.12865,0
294,City_294,-73.6526,65.47872,0
295,City_295,-11.7414,-168.64989,0
296,City_296,-73.9370,-168.53683,0
297,City_297,-50.2249,132.97303,0
298,City_298,57.8330,-78.01081,0
299,City_299,14.2625,-101.18067,0
300,City_300,26.1879,-36.06412,0
301,City_301,12.7169,7.22580,0
302,City_302,-9.2695,178.45263,0
303,City_303,21.5504,148.71888,0
304,City_304,64.3127,92.16651,0
305,City_305,-35.1381,87.70057,0
306,City_306,-12.0441,-147.58777,0
307,City_307,-62.7569,-55.04403,0
308,City_308,57.4749,-174.55762,0
309,City_309,32.8638,-89.59157,0
310,City_310,57.5194,15.75634,0
311,City_311,75.5349,-171.14740,0
312,City_312,-25.6928,172.73290,0
313,City_313,-11.1118,-177.95937,0
314,City_314,-47.2502,-167.70249,0
315,City_315,-53.5221,72.53510,0
316,City_316,68.8610,136.68251,0
317,City_317,-31.7867,-144.26431,0
318,City_318,-66.6597,-145.54786,0
319,City_319,-22.0384,-155.09463,0
320,City_320,-56.4138,-152.64109,0
321,City_321,9.6961,178.31311,0
322,City_322,7.7167,-176.71603,0
323,City_323,60.0434,-146.36576,0
324,City_324,19.7941,9.02714,0
325,City_325,-26.4545,-91.92628,0
326,City_326,-12.5716,-137.88690,0
327,City_327,6.4301,-172.00144,0
328,City_328,3.6344,-0.19555,0
329,City_329,15.9811,-18.04231,0
330,City_330,-53.7020,131.16455,0
331,City_331,-8.0207,-119.47355,0
332,City_332,14.3747,-3.66094,0
333,City_333,-0.0755,0.08460,0
334,City_334,-57.8600,125.76051,0
335,City_335,58.7486,-73.65991,0
336,City_336,36.6506,107.10971,0
337,City_337,13.2255,175.13220,0
338,City_338,59.3424,15.51291,0
339,City_339,-36.6451,-5.57338,0
340,City_340,17.1837,-171.82786,0
341,City_341,-5.8232,-173.52742,0
342,City_342,-32.0325,-4.03460,0
343,City_343,-70.9720,-41.37377,0
344,City_344,-66.0272,-30.62606,0
345,City_345,51.2895,72.65944,0
346,City_346,-21.2459,3.91727,0
347,City_347,17.4582,4.13162,0
348,City_348,33.6378,83.08904,0
349,City_349,25.3104,64.65336,0
350,City_350,-35.2751,-142.38697,0
351,City_351,-38.6638,169.35200,0
352,City_352,-73.7148,175.23960,0
353,City_353,39.8322,-106.22845,0
354,City_354,52.6313,173.70757,0
355,City_355,-47.4441,177.98606,0
356,City_356,-6.4495,14.31313,0
357,City_357,-12.2390,22.29965,0
358,City_358,-29.1395,-179.37393,0
359,City_359,-52.0263,-117.52121,0
360,City_360,24.0352,96.25847,0
361,City_361,6.0898,58.43025,0
362,City_362,-35.0125,-133.52277,0
363,City_363,-65.2176,56.97873,0
364,City_364,-10.3256,-2.20890,0
365,City_365,-28.1665,-2.85402,0
366,City_366,30.8526,128.39511,0
367,City_367,-32.8438,28.11254,0
368,City_368,63.2933,169.82666,0
369,City_369,17.3399,118.45357,0
370,City_370,15.3924,4.29672,0
371,City_371,75.1897,-10.69938,0
372,City_372,47.8927,55.37126,0
373,City_373,-51.2548,138.25981,0
374,City_374,39.9116,-119.79409,0
375,City_375,71.7391,95.33688,0
376,City_376,-23.6415,-104.77143,0
377,City_377,-12.0167,-20.57380,0
378,City_378,12.5399,-173.57892,0
379,City_379,13.3570,-10.75739,0
380,City_380,-7.5745,-0.60362,0
381,City_381,21.7039,37.51238,0
382,City_382,29.5137,-20.77053,0
383,City_383,16.2785,-153.30153,0
384,City_384,11.2125,161.68983,0
385,City_385,22.4112,-165.86011,0
386,City_386,-19.9705,-59.42302,0
387,City_387,64.9157,2.44596,0
388,City_388,28.8813,-37.65144,0
389,City_389,-21.9189,-8.95547,0
390,City_390,23.2940,-177.16548,0
391,City_391,76.3906,-160.09393,0
392,City_392,60.5657,52.09241,0
393,City_393,20.4724,-175.41574,0
394,City_394,-11.4127,-173.69264,0
395,City_395,39.9942,81.42873,0
396,City_396,-35.7243,-75.08926,0
397,City_397,-59.2729,-102.12579,0
398,City_398,59.4078,-115.04291,0
399,City_399,-47.5442,142.82279,0
400,City_400,-3.8254,176.04269,0
401,City_401,41.5190,-15.58505,0
402,City_402,36.5438,-23.55224,0
403,City_403,46.5470,-156.79197,0
404,City_404,-65.0730,133.12816,0
405,City_405,47.4065,-74.77287,0
406,City_406,85.8850,-30.33016,0
407,City_407,-48.8642,-133.87841,0
408,City_408,-40.8120,-155.98322,0
409,City_409,43.7219,-49.00125,0
410,City_410,-17.9143,-173.19319,0
411,City_411,-9.2396,-150.53506,0
412,City_412,45.4101,12.51093,0
413,City_413,-8.7257,0.18426,0
414,City_414,23.0701,-15.44163,0
415,City_415,-55.0021,69.98717,0
416,City_416,-22.9037,169.64780,0
417,City_417,59.5437,-63.32060,0
418,City_418,-51.3916,49.66225,0
419,City_419,51.5118,-166.53425,0
420,City_420,-25.6705,139.87419,0
421,City_421,27.8546,-28.30746,0
422,City_422,-9.1250,-177.28592,0
423,City_423,3.5265,164.40105,0
424,City_424,69.2929,-58.08550,0
425,City_425,-57.9006,-179.03151,0
426,City_426,-16.7901,-0.66037,0
427,City_427,41.3957,-121.41850,0
428,City_428,77.5222,-105.43716,0
429,City_429,-47.1369,115.09594,0
430,City_430,-71.5932,-45.73277,0
431,City_431,8.0154,19.80492,0
432,City_432,-22.3144,99.16592,0
433,City_433,55.8653,169.93911,0
434,City_434,-69.7054,115.89576,0
435,City_435,69.6162,-100.49747,0
436,City_436,64.3450,141.35766,0
437,City_437,-12.5677,173.28249,0
438,City_438,13.8028,53.21027,0
439,City_439,-12.8718,-135.42419,0
440,City_440,13.4798,9.04568,0
441,City_441,-24.2226,-128.51595,0
442,City_442,7.2316,-21.32767,0
443,City_443,16.8243,-157.48130,0
444,City_444,75.8635,31.25464,0
445,City_445,36.4441,141.30644,0
446,City_446,11.5880,-119.01858,0
447,City_447,-76.3943,-94.12155,0
448,City_448,28.3969,163.15066,0
449,City_449,-9.9354,174.62946,0
450,City_450,-66.8151,-169.92692,0
451,City_451,8.0539,-12.81296,0
452,City_452,31.8892,171.95693,0
453,City_453,0.7728,0.81016,0
454,City_454,-47.1887,1.72462,0
455,City_455,-44.9274,-98.94963,0
456,City_456,39.9548,-128.96426,0
457,City_457,-51.1416,-46.79543,0
458,City_458,6.2433,-4.86829,0
459,City_459,45.5489,-45.81355,0
460,City_460,-43.1743,-123.72177,0
461,City_461,14.1990,-24.68741,0
462,City_462,-34.0517,170.33806,0
463,City_463,10.8611,169.16443,0
464,City_464,-31.2897,-159.73962,0
465,City_465,-56.2074,51.79077,0
466,City_466,4.9100,-8.51039,0
467,City_467,7.4248,10.79121,0
468,City_468,43.6364,111.50382,0
469,City_469,72.5330,73.16246,0
470,City_470,-77.8502,-115.61261,0
471,City_471,82.8039,173.00542,0
472,City_472,35.3317,163.15111,0
473,City_473,-35.5944,4.16279,0
474,City_474,-6.8321,4.47633,0
475,City_475,-22.1573,-167.29827,0
476,City_476,-66.7371,-168.11883,0
477,City_477,-74.9045,-133.36142,0
478,City_478,0.4093,178.62128,0
479,City_479,-21.2930,-93.88018,0
480,City_480,-63.4417,160.57240,0
481,City_481,-63.5488,-68.65560,0
482,City_482,-48.2472,-125.92730,0
483,City_483,-9.9800,-176.59930,0
484,City_484,-2.5581,7.32481,0
485,City_485,73.4320,-26.60718,0
486,City_486,17.8501,-120.19141,0
487,City_487,-26.7317,5.05377,0
488,City_488,-66.2784,117.67709,0
489,City_489,26.1666,-132.35800,0
490,City_490,-33.7560,-13.92018,0
491,City_491,-10.9417,-90.95520,0
492,City_492,-65.0399,16.32636,0
493,City_493,-16.4953,-4.83221,0
494,City_494,-41.6268,-160.34421,0
495,City_495,-73.4958,43.94532,0
496,City_496,-0.2866,-4.50133,0
497,City_497,18.4167,48.09070,0
498,City_498,21.3595,-40.95698,0
499,City_499,-18.4863,-0.75102,0
500,City_500,-14.6829,12.49738,0
501,City_501,-58.7739,69.81942,0
502,City_502,66.9004,-13.31412,0
503,City_503,11.5967,-154.99729,0
504,City_504,41.8086,51.84284,0
505,City_505,-37.7463,-133.25572,0
506,City_506,39.6179,-0.37216,0
507,City_507,-69.3844,34.83584,0
508,City_508,-62.0160,-86.35072,0
509,City_509,75.0153,147.43674,0
510,City_510,-2.9651,1.43726,0
511,City_511,-19.2908,1.52349,0
512,City_512,-3.8182,160.71875,0
513,City_513,50.0864,-54.98168,0
514,City_514,-44.4111,68.83705,0
515,City_515,-46.4226,-89.97247,0
516,City_516,-26.7627,126.39839,0
517,City_517,-21.8365,-173.33744,0
518,City_518,-18.0295,2.31580,0
519,City_519,30.8773,-171.94097,0
520,City_520,-52.3164,-56.93044,0
521,City_521,5.6395,-0.32979,0
522,City_522,-19.6309,7.92428,0
523,City_523,-45.1140,164.60511,0
524,City_524,0.9612,-179.49946,0
525,City_525,38.4165,-89.62987,0
526,City_526,26.7946,-99.87994,0
527,City_527,-13.8207,-22.79041,0
528,City_528,16.2117,-170.64293,0
529,City_529,18.1216,-179.66621,0
530,City_530,-58.7126,47.70268,0
531,City_531,-11.1499,-10.27552,0
532,City_532,-13.8206,24.03426,0
533,City_533,-20.7751,135.11829,0
534,City_534,40.2128,-91.26608,0
535,City_535,-74.8057,55.88670,0
536,City_536,10.6230,31.03097,0
537,City_537,3.4218,1.97245,0
538,City_538,-76.1728,-71.06951,0
539,City_539,-72.8562,57.30954,0
540,City_540,24.6059,-147.58726,0
541,City_541,13.7962,0.97844,0
542,City_542,-35.6974,-53.68596,0
543,City_543,-65.5418,-126.40493,0
544,City_544,8.7363,0.46333,0
545,City_545,-3.1100,-172.83309,0
546,City_546,-22.5351,-172.35992,0
547,City_547,1.2710,1.00055,0
548,City_548,39.7337,-3.88504,0
549,City_549,7.9460,-13.37853,0
550,City_550,-22.0895,52.63017,0
551,City_551,32.5347,-118.01577,0
552,City_552,-4.7888,2.99714,0
553,City_553,68.1458,-114.93698,0
554,City_554,-33.7140,-172.51551,0
555,City_555,26.4390,112.67755,0
556,City_556,28.8714,36.33875,0
557,City_557,6.5945,-178.03929,0
558,City_558,-24.8600,-84.41656,0
559,City_559,-21.3960,-61.30653,0
560,City_560,-17.1776,170.03968,0
561,City_561,-18.7236,135.79674,0
562,City_562,54.6701,-165.76008,0
563,City_563,29.5724,-3.91938,0
564,City_564,-47.7116,-54.85669,0
565,City_565,66.0623,-99.76794,0
566,City_566,61.1850,92.90045,0
567,City_567,-1.7231,23.15399,0
568,City_568,29.7562,-49.73944,0
569,City_569,-7.1992,-162.38993,0
570,City_570,-29.3946,170.42806,0
571,City_571,10.4051,-6.34036,0
572,City_572,-28.0144,-62.09044,0
573,City_573,-53.1328,-173.31995,0
574,City_574,83.7606,49.34507,0
575,City_575,52.5887,27.46473,0
576,City_576,-55.7812,-176.03031,0
577,City_577,-20.0518,178.17578,0
578,City_578,-59.0679,-33.39513,0
579,City_579,-30.0425,-63.56571,0
580,City_580,24.7749,171.79679,0
581,City_581,12.8960,-168.17165,0
582,City_582,-1.0008,175.64963,0
583,City_583,-29.6619,-42.12743,0
584,City_584,15.7901,115.08914,0
585,City_585,-15.8448,-96.08062,0
586,City_586,-31.2536,-28.11625,0
587,City_587,14.3958,152.22419,0
588,City_588,64.6801,151.38750,0
589,City_589,15.8006,-10.32581,0
590,City_590,-68.5321,-131.07528,0
591,City_591,-27.3712,-54.94328,0
592,City_592,18.5752,5.84556,0
593,City_593,-29.7689,19.98520,0
594,City_594,-61.1931,166.70383,0
595,City_595,-68.2529,-26.55256,0
596,City_596,8.7781,-6.73473,0
597,City_597,65.1092,29.79820,0
598,City_598,30.8650,136.80463,0
599,City_599,37.9848,138.66020,0
600,City_600,-39.3414,164.67517,0
601,City_601,4.8941,0.42869,0
602,City_602,-12.8760,165.28492,0
603,City_603,0.7771,178.80108,0
604,City_604,12.7196,-13.71311,0
605,City_605,-42.4134,69.94931,0
606,City_606,72.2442,-104.59532,0
607,City_607,25.3691,-24.14186,0
608,City_608,20.9858,-122.48986,0
609,City_609,3.6671,170.36586,0
610,City_610,-31.5676,9.17000,0
611,City_611,21.4929,104.36756,0
612,City_612,30.5858,146.10335,0
613,City_613,-12.2097,-167.53458,0
614,City_614,28.7145,-58.66042,0
615,City_615,-41.3734,-148.06522,0
616,City_616,-41.8967,13.36068,0
617,City_617,-19.5723,-0.69643,0
618,City_618,-37.2209,16.87043,0
619,City_619,13.5394,8.41682,0
620,City_620,47.4389,106.94228,0
621,City_621,56.5355,82.27140,0
622,City_622,-43.6450,-4.06964,0
623,City_623,-28.8883,-35.38917,0
624,City_624,-5.2469,-157.19368,0
625,City_625,-3.6406,-24.84291,0
626,City_626,30.5821,-153.45434,0
627,City_627,-0.0118,-0.04097,0
628,City_628,-63.3060,2.30013,0
629,City_629,11.4070,-7.72083,0
630,City_630,39.0733,-10.70115,0
631,City_631,-67.3664,62.61122,0
632,City_632,12.7001,138.30502,0
633,City_633,12.6473,-160.69626,0
634,City_634,48.5088,138.70672,0
635,City_635,49.6049,-1.38110,0
636,City_636,-6.2145,-169.70800,0
637,City_637,31.2888,-168.26477,0
638,City_638,-12.1049,-1.69873,0
639,City_639,22.9867,178.59434,0
640,City_640,74.9341,53.05604,0
641,City_641,-50.7347,-165.08635,0
642,City_642,-21.2679,159.36528,0
643,City_643,-0.4668,0.56346,0
644,City_644,12.1392,135.11920,0
645,City_645,-40.1150,-177.53902,0
646,City_646,23.0812,84.91844,0
647,City_647,46.3076,-128.99564,0
648,City_648,-7.9325,-10.22737,0
649,City_649,-17.4190,-41.12467,0
650,City_650,-18.3309,-103.86526,0
651,City_651,18.6565,-158.16227,0
652,City_652,19.1879,-145.98185,0
653,City_653,-72.1786,138.49352,0
654,City_654,53.5701,27.13232,0
655,City_655,31.4197,-173.56673,0
656,City_656,-1.2859,-0.61708,0
657,City_657,-0.6393,178.88804,0
658,City_658,52.9220,-159.37726,0
659,City_659,-73.8441,68.67597,0
660,City_660,-52.4933,-87.97126,0
661,City_661,-11.6615,-10.06462,0
662,City_662,-27.2734,-166.68318,0
663,City_663,-42.7913,-154.80637,0
664,City_664,22.9583,-170.45705,0
665,City_665,62.0951,-104.79698,0
666,City_666,33.7568,133.45261,0
667,City_667,-29.0283,-150.07864,0
668,City_668,24.4361,174.58897,0
669,City_669,24.6835,-12.33632,0
670,City_670,-48.9508,129.88262,0
671,City_671,-16.0719,178.20925,0
672,City_672,45.1355,46.45704,0
673,City_673,81.6529,-20.20355,0
674,City_674,-60.4132,-31.72091,0
675,City_675,-36.5828,23.39719,0
676,City_676,-67.3983,-122.98993,0
677,City_677,14.8615,-40.45303,0
678,City_678,-51.1135,-13.28774,0
679,City_679,-27.1330,42.81045,0
680,City_680,56.7091,-179.72750,0
681,City_681,53.2985,-145.33824,0
682,City_682,-7.4319,30.82233,0
683,City_683,-66.9724,-95.73326,0
684,City_684,-6.7072,42.59765,0
685,City_685,21.2530,-127.70404,0
686,City_686,-1.5343,176.13637,0
687,City_687,-1.1635,0.93385,0
688,City_688,-41.2772,-122.71234,0
689,City_689,1.7376,-0.33811,0
690,City_690,-28.1108,108.66266,0
691,City_691,-5.6637,177.56567,0
692,City_692,-40.1759,-141.88442,0
693,City_693,-12.1792,129.09208,0
694,City_694,36.5600,-17.57359,0
695,City_695,-39.6001,-167.75782,0
696,City_696,-11.3157,-74.07731,0
697,City_697,-28.9131,26.98028,0
698,City_698,4.3079,174.54577,0
699,City_699,16.8026,-177.04100,0
700,City_700,87.9175,132.17713,0
701,City_701,-31.8077,79.08229,0
702,City_702,-16.5936,165.05150,0
703,City_703,19.2631,-20.79987,0
704,City_704,-20.9078,-19.83044,0
705,City_705,-39.1913,52.86762,0
706,City_706,-43.6507,1.87508,0
707,City_707,-30.7048,-154.71869,0
708,City_708,-71.4442,-144.80154,0
709,City_709,5.1883,5.58971,0
710,City_710,24.3244,-146.89719,0
711,City_711,-12.6995,160.20606,0
712,City_712,-13.9688,-21.41301,0
713,City_713,-29.7798,-168.42287,0
714,City_714,-2.4365,-179.78227,0
715,City_715,4.3595,174.23860,0
716,City_716,-60.0436,-1.93334,0
717,City_717,-52.0853,-175.97112,0
718,City_718,64.7529,-10.04826,0
719,City_719,36.7439,-47.79955,0
720,City_720,-37.6796,-51.69612,0
721,City_721,12.2260,21.72599,0
722,City_722,15.2478,-144.28460,0
723,City_723,-17.7659,-170.20518,0
724,City_724,38.5226,80.61916,0
725,City_725,37.2724,-37.39332,0
726,City_726,31.6262,-40.85720,0
727,City_727,-38.0433,-55.79285,0
728,City_728,-3.4613,-159.13154,0
729,City_729,-49.2092,7.81646,0
730,City_730,-87.7819,-29.90936,0
731,City_731,-28.1023,114.48955,0
732,City_732,-14.0034,163.60392,0
733,City_733,29.6577,129.42605,0
